Month,Year,PRODUCTS,TRADE,"Quantity (000 Metric Tonnes)","Value in Rupees (Crore)","Value in Dollars (Million US dollar)",date_updated
April,2024,"CRUDE OIL",Import,21439.18,108423.34,12992.66,"2025-04-26 04:00:34"
April,2024,LPG,Import,1570.75,8005.70,959.87,"2025-04-26 04:00:34"
April,2024,MS,Import,29.99,224.85,26.97,"2025-04-26 04:00:34"
April,2024,Naphtha,Import,121.22,735.58,88.19,"2025-04-26 04:00:34"
April,2024,ATF,Import,0.00,0.02,0.00,"2025-04-26 04:00:34"
April,2024,HSD,Import,1.75,11.46,1.37,"2025-04-26 04:00:34"
April,2024,"LOBS/ Lube oil",Import,284.54,2191.06,262.64,"2025-04-26 04:00:34"
April,2024,"Fuel Oil",Import,791.92,3257.57,390.72,"2025-04-26 04:00:34"
April,2024,Bitumen,Import,274.25,857.49,102.81,"2025-04-26 04:00:34"
April,2024,Petcoke,Import,1026.11,1046.45,125.47,"2025-04-26 04:00:34"
April,2024,Others&,Import,215.47,1201.35,143.97,"2025-04-26 04:00:34"
April,2024,"PRODUCT IMPORT*",Import,4316.01,17531.52,2102.01,"2025-04-26 04:00:34"
April,2024,"TOTAL IMPORT",Import,25755.19,125954.86,15094.67,"2025-04-26 04:00:34"
April,2024,LPG,Export,44.46,294.22,35.29,"2025-04-26 04:00:34"
April,2024,MS!,Export,1178.05,8719.28,1046.70,"2025-04-26 04:00:34"
April,2024,Naphtha$,Export,438.57,2494.71,299.86,"2025-04-26 04:00:34"
April,2024,ATF#,Export,643.14,4262.52,511.57,"2025-04-26 04:00:34"
April,2024,SKO,Export,1.11,8.49,1.02,"2025-04-26 04:00:34"
April,2024,HSD,Export,1998.78,12829.70,1538.10,"2025-04-26 04:00:34"
April,2024,"LOBS/ Lube Oil",Export,0.50,7.60,0.91,"2025-04-26 04:00:34"
April,2024,"Fuel Oil",Export,124.02,479.37,57.72,"2025-04-26 04:00:34"
April,2024,Bitumen,Export,3.40,13.47,1.62,"2025-04-26 04:00:34"
